Checkpoint,Series Name,Accuracy
47000,regular_plural_subject_verb_agreement_1,0.675
47500,regular_plural_subject_verb_agreement_1,0.674
48000,regular_plural_subject_verb_agreement_1,0.674
48500,regular_plural_subject_verb_agreement_1,0.673
49000,regular_plural_subject_verb_agreement_1,0.673
49500,regular_plural_subject_verb_agreement_1,0.673
500,regular_plural_subject_verb_agreement_2,0.481
1000,regular_plural_subject_verb_agreement_2,0.478
1500,regular_plural_subject_verb_agreement_2,0.468
2000,regular_plural_subject_verb_agreement_2,0.476
2500,regular_plural_subject_verb_agreement_2,0.478
3000,regular_plural_subject_verb_agreement_2,0.482
3500,regular_plural_subject_verb_agreement_2,0.481
4000,regular_plural_subject_verb_agreement_2,0.478
4500,regular_plural_subject_verb_agreement_2,0.494
5000,regular_plural_subject_verb_agreement_2,0.469
5500,regular_plural_subject_verb_agreement_2,0.486
6000,regular_plural_subject_verb_agreement_2,0.489
6500,regular_plural_subject_verb_agreement_2,0.501
7000,regular_plural_subject_verb_agreement_2,0.494
7500,regular_plural_subject_verb_agreement_2,0.495
8000,regular_plural_subject_verb_agreement_2,0.496
8500,regular_plural_subject_verb_agreement_2,0.484
9000,regular_plural_subject_verb_agreement_2,0.479
9500,regular_plural_subject_verb_agreement_2,0.484
10000,regular_plural_subject_verb_agreement_2,0.496
10500,regular_plural_subject_verb_agreement_2,0.506
11000,regular_plural_subject_verb_agreement_2,0.497
11500,regular_plural_subject_verb_agreement_2,0.499
12000,regular_plural_subject_verb_agreement_2,0.507
12500,regular_plural_subject_verb_agreement_2,0.506
13000,regular_plural_subject_verb_agreement_2,0.49
13500,regular_plural_subject_verb_agreement_2,0.49
14000,regular_plural_subject_verb_agreement_2,0.494
14500,regular_plural_subject_verb_agreement_2,0.487
15000,regular_plural_subject_verb_agreement_2,0.507
15500,regular_plural_subject_verb_agreement_2,0.508
16000,regular_plural_subject_verb_agreement_2,0.503
16500,regular_plural_subject_verb_agreement_2,0.498
17000,regular_plural_subject_verb_agreement_2,0.518
17500,regular_plural_subject_verb_agreement_2,0.498
18000,regular_plural_subject_verb_agreement_2,0.528
18500,regular_plural_subject_verb_agreement_2,0.505
19500,regular_plural_subject_verb_agreement_2,0.535
20000,regular_plural_subject_verb_agreement_2,0.525
20500,regular_plural_subject_verb_agreement_2,0.554
21000,regular_plural_subject_verb_agreement_2,0.524
21500,regular_plural_subject_verb_agreement_2,0.547
22000,regular_plural_subject_verb_agreement_2,0.53
22500,regular_plural_subject_verb_agreement_2,0.541
23000,regular_plural_subject_verb_agreement_2,0.542
23500,regular_plural_subject_verb_agreement_2,0.53
24000,regular_plural_subject_verb_agreement_2,0.548
24500,regular_plural_subject_verb_agreement_2,0.54
25000,regular_plural_subject_verb_agreement_2,0.546
25500,regular_plural_subject_verb_agreement_2,0.553
26000,regular_plural_subject_verb_agreement_2,0.533
26500,regular_plural_subject_verb_agreement_2,0.562
27000,regular_plural_subject_verb_agreement_2,0.535
27500,regular_plural_subject_verb_agreement_2,0.547
28000,regular_plural_subject_verb_agreement_2,0.547
28500,regular_plural_subject_verb_agreement_2,0.547
29000,regular_plural_subject_verb_agreement_2,0.542
29500,regular_plural_subject_verb_agreement_2,0.548
30000,regular_plural_subject_verb_agreement_2,0.547
30500,regular_plural_subject_verb_agreement_2,0.55
31000,regular_plural_subject_verb_agreement_2,0.554
31500,regular_plural_subject_verb_agreement_2,0.548
32000,regular_plural_subject_verb_agreement_2,0.556
32500,regular_plural_subject_verb_agreement_2,0.544
33000,regular_plural_subject_verb_agreement_2,0.55
33500,regular_plural_subject_verb_agreement_2,0.549
34000,regular_plural_subject_verb_agreement_2,0.554
34500,regular_plural_subject_verb_agreement_2,0.542
35000,regular_plural_subject_verb_agreement_2,0.545
35500,regular_plural_subject_verb_agreement_2,0.552
36000,regular_plural_subject_verb_agreement_2,0.556
36500,regular_plural_subject_verb_agreement_2,0.547
37000,regular_plural_subject_verb_agreement_2,0.542
37500,regular_plural_subject_verb_agreement_2,0.542
38000,regular_plural_subject_verb_agreement_2,0.542
38500,regular_plural_subject_verb_agreement_2,0.547
39000,regular_plural_subject_verb_agreement_2,0.539
39500,regular_plural_subject_verb_agreement_2,0.55
40000,regular_plural_subject_verb_agreement_2,0.546
40500,regular_plural_subject_verb_agreement_2,0.549
41000,regular_plural_subject_verb_agreement_2,0.542
41500,regular_plural_subject_verb_agreement_2,0.54
42000,regular_plural_subject_verb_agreement_2,0.545
42500,regular_plural_subject_verb_agreement_2,0.543
43000,regular_plural_subject_verb_agreement_2,0.54
43500,regular_plural_subject_verb_agreement_2,0.544
44000,regular_plural_subject_verb_agreement_2,0.544
44500,regular_plural_subject_verb_agreement_2,0.548
45000,regular_plural_subject_verb_agreement_2,0.547
45500,regular_plural_subject_verb_agreement_2,0.546
46000,regular_plural_subject_verb_agreement_2,0.545
46500,regular_plural_subject_verb_agreement_2,0.546
47000,regular_plural_subject_verb_agreement_2,0.545
47500,regular_plural_subject_verb_agreement_2,0.548
48000,regular_plural_subject_verb_agreement_2,0.546
48500,regular_plural_subject_verb_agreement_2,0.545
49000,regular_plural_subject_verb_agreement_2,0.546
49500,regular_plural_subject_verb_agreement_2,0.546
500,anaphor_gender_agreement,0.67
1000,anaphor_gender_agreement,0.74
1500,anaphor_gender_agreement,0.801
2000,anaphor_gender_agreement,0.814
2500,anaphor_gender_agreement,0.85
3000,anaphor_gender_agreement,0.812
3500,anaphor_gender_agreement,0.83
4000,anaphor_gender_agreement,0.884
4500,anaphor_gender_agreement,0.765
5000,anaphor_gender_agreement,0.814
5500,anaphor_gender_agreement,0.883
6000,anaphor_gender_agreement,0.814
6500,anaphor_gender_agreement,0.864
7000,anaphor_gender_agreement,0.83
7500,anaphor_gender_agreement,0.815
8000,anaphor_gender_agreement,0.891
8500,anaphor_gender_agreement,0.817
9000,anaphor_gender_agreement,0.853
9500,anaphor_gender_agreement,0.875
10000,anaphor_gender_agreement,0.878
10500,anaphor_gender_agreement,0.861
11000,anaphor_gender_agreement,0.836
11500,anaphor_gender_agreement,0.878
12000,anaphor_gender_agreement,0.878
12500,anaphor_gender_agreement,0.89
13000,anaphor_gender_agreement,0.862
13500,anaphor_gender_agreement,0.887
14000,anaphor_gender_agreement,0.908
14500,anaphor_gender_agreement,0.905
15000,anaphor_gender_agreement,0.882
15500,anaphor_gender_agreement,0.91
16000,anaphor_gender_agreement,0.892
16500,anaphor_gender_agreement,0.901
17000,anaphor_gender_agreement,0.893
17500,anaphor_gender_agreement,0.909
18000,anaphor_gender_agreement,0.912
18500,anaphor_gender_agreement,0.888
19500,anaphor_gender_agreement,0.898
20000,anaphor_gender_agreement,0.902
20500,anaphor_gender_agreement,0.881
21000,anaphor_gender_agreement,0.89
21500,anaphor_gender_agreement,0.908
22000,anaphor_gender_agreement,0.899
22500,anaphor_gender_agreement,0.91
23000,anaphor_gender_agreement,0.891
23500,anaphor_gender_agreement,0.896
24000,anaphor_gender_agreement,0.904
24500,anaphor_gender_agreement,0.913
25000,anaphor_gender_agreement,0.896
25500,anaphor_gender_agreement,0.893
26000,anaphor_gender_agreement,0.902
26500,anaphor_gender_agreement,0.926
27000,anaphor_gender_agreement,0.91
27500,anaphor_gender_agreement,0.902
28000,anaphor_gender_agreement,0.915
28500,anaphor_gender_agreement,0.894
29000,anaphor_gender_agreement,0.89
29500,anaphor_gender_agreement,0.882
30000,anaphor_gender_agreement,0.911
30500,anaphor_gender_agreement,0.915
31000,anaphor_gender_agreement,0.887
31500,anaphor_gender_agreement,0.903
32000,anaphor_gender_agreement,0.905
32500,anaphor_gender_agreement,0.903
33000,anaphor_gender_agreement,0.891
33500,anaphor_gender_agreement,0.901
34000,anaphor_gender_agreement,0.899
34500,anaphor_gender_agreement,0.902
35000,anaphor_gender_agreement,0.907
35500,anaphor_gender_agreement,0.913
36000,anaphor_gender_agreement,0.893
36500,anaphor_gender_agreement,0.902
37000,anaphor_gender_agreement,0.91
37500,anaphor_gender_agreement,0.91
38000,anaphor_gender_agreement,0.911
38500,anaphor_gender_agreement,0.908
39000,anaphor_gender_agreement,0.898
39500,anaphor_gender_agreement,0.906
40000,anaphor_gender_agreement,0.902
40500,anaphor_gender_agreement,0.908
41000,anaphor_gender_agreement,0.9
41500,anaphor_gender_agreement,0.907
42000,anaphor_gender_agreement,0.905
42500,anaphor_gender_agreement,0.909
43000,anaphor_gender_agreement,0.902
43500,anaphor_gender_agreement,0.901
44000,anaphor_gender_agreement,0.903
44500,anaphor_gender_agreement,0.9
45000,anaphor_gender_agreement,0.903
45500,anaphor_gender_agreement,0.902
46000,anaphor_gender_agreement,0.903
46500,anaphor_gender_agreement,0.902
47000,anaphor_gender_agreement,0.898
47500,anaphor_gender_agreement,0.898
48000,anaphor_gender_agreement,0.897
48500,anaphor_gender_agreement,0.898
49000,anaphor_gender_agreement,0.898
49500,anaphor_gender_agreement,0.898
500,anaphor_number_agreement,0.642
1000,anaphor_number_agreement,0.601
1500,anaphor_number_agreement,0.6
2000,anaphor_number_agreement,0.628
2500,anaphor_number_agreement,0.63
3000,anaphor_number_agreement,0.611
3500,anaphor_number_agreement,0.656
4000,anaphor_number_agreement,0.717
4500,anaphor_number_agreement,0.688
5000,anaphor_number_agreement,0.634
5500,anaphor_number_agreement,0.651
6000,anaphor_number_agreement,0.67
6500,anaphor_number_agreement,0.687
7000,anaphor_number_agreement,0.64
7500,anaphor_number_agreement,0.705
8000,anaphor_number_agreement,0.693
8500,anaphor_number_agreement,0.694
9000,anaphor_number_agreement,0.699
9500,anaphor_number_agreement,0.659
10000,anaphor_number_agreement,0.694
10500,anaphor_number_agreement,0.693
11000,anaphor_number_agreement,0.669
11500,anaphor_number_agreement,0.694
12000,anaphor_number_agreement,0.712
12500,anaphor_number_agreement,0.72
13000,anaphor_number_agreement,0.66
13500,anaphor_number_agreement,0.684
14000,anaphor_number_agreement,0.693
14500,anaphor_number_agreement,0.687
15000,anaphor_number_agreement,0.703
15500,anaphor_number_agreement,0.685
16000,anaphor_number_agreement,0.728
16500,anaphor_number_agreement,0.685
17000,anaphor_number_agreement,0.692
17500,anaphor_number_agreement,0.696
18000,anaphor_number_agreement,0.718
18500,anaphor_number_agreement,0.716
19500,anaphor_number_agreement,0.739
20000,anaphor_number_agreement,0.741
20500,anaphor_number_agreement,0.746
21000,anaphor_number_agreement,0.715
21500,anaphor_number_agreement,0.745
22000,anaphor_number_agreement,0.755
22500,anaphor_number_agreement,0.758
23000,anaphor_number_agreement,0.78
23500,anaphor_number_agreement,0.784
24000,anaphor_number_agreement,0.759
24500,anaphor_number_agreement,0.766
25000,anaphor_number_agreement,0.775
25500,anaphor_number_agreement,0.773
26000,anaphor_number_agreement,0.763
26500,anaphor_number_agreement,0.785
27000,anaphor_number_agreement,0.767
27500,anaphor_number_agreement,0.769
28000,anaphor_number_agreement,0.769
28500,anaphor_number_agreement,0.791
29000,anaphor_number_agreement,0.763
29500,anaphor_number_agreement,0.768
30000,anaphor_number_agreement,0.782
30500,anaphor_number_agreement,0.81
31000,anaphor_number_agreement,0.794
31500,anaphor_number_agreement,0.783
32000,anaphor_number_agreement,0.777
32500,anaphor_number_agreement,0.781
33000,anaphor_number_agreement,0.771
33500,anaphor_number_agreement,0.801
34000,anaphor_number_agreement,0.789
34500,anaphor_number_agreement,0.787
35000,anaphor_number_agreement,0.791
35500,anaphor_number_agreement,0.799
36000,anaphor_number_agreement,0.805
36500,anaphor_number_agreement,0.798
37000,anaphor_number_agreement,0.79
37500,anaphor_number_agreement,0.793
38000,anaphor_number_agreement,0.783
38500,anaphor_number_agreement,0.798
39000,anaphor_number_agreement,0.795
39500,anaphor_number_agreement,0.808
40000,anaphor_number_agreement,0.796
40500,anaphor_number_agreement,0.802
41000,anaphor_number_agreement,0.795
41500,anaphor_number_agreement,0.792
42000,anaphor_number_agreement,0.793
42500,anaphor_number_agreement,0.794
43000,anaphor_number_agreement,0.784
43500,anaphor_number_agreement,0.799
44000,anaphor_number_agreement,0.794
44500,anaphor_number_agreement,0.798
45000,anaphor_number_agreement,0.802
45500,anaphor_number_agreement,0.8
46000,anaphor_number_agreement,0.797
46500,anaphor_number_agreement,0.796
47000,anaphor_number_agreement,0.797
47500,anaphor_number_agreement,0.801
48000,anaphor_number_agreement,0.798
48500,anaphor_number_agreement,0.8
49000,anaphor_number_agreement,0.799
49500,anaphor_number_agreement,0.799
500,npi_present_1,0.281
1000,npi_present_1,0.158
1500,npi_present_1,0.205
2000,npi_present_1,0.237
2500,npi_present_1,0.345
3000,npi_present_1,0.405
3500,npi_present_1,0.463
4000,npi_present_1,0.452
4500,npi_present_1,0.449
5000,npi_present_1,0.424
5500,npi_present_1,0.399
6000,npi_present_1,0.373
6500,npi_present_1,0.441
7000,npi_present_1,0.391
7500,npi_present_1,0.422
8000,npi_present_1,0.404
8500,npi_present_1,0.43
9000,npi_present_1,0.368
9500,npi_present_1,0.381
10000,npi_present_1,0.425
10500,npi_present_1,0.395
11000,npi_present_1,0.428
11500,npi_present_1,0.443
12000,npi_present_1,0.454
12500,npi_present_1,0.42
13000,npi_present_1,0.412
13500,npi_present_1,0.438
14000,npi_present_1,0.44
14500,npi_present_1,0.387
15000,npi_present_1,0.402
15500,npi_present_1,0.468
16000,npi_present_1,0.447
16500,npi_present_1,0.417
17000,npi_present_1,0.411
17500,npi_present_1,0.364
18000,npi_present_1,0.38
18500,npi_present_1,0.391
19500,npi_present_1,0.399
20000,npi_present_1,0.44
20500,npi_present_1,0.359
21000,npi_present_1,0.424
21500,npi_present_1,0.42
22000,npi_present_1,0.385
22500,npi_present_1,0.412
23000,npi_present_1,0.379
23500,npi_present_1,0.356
24000,npi_present_1,0.383
24500,npi_present_1,0.42
25000,npi_present_1,0.397
25500,npi_present_1,0.41
26000,npi_present_1,0.386
26500,npi_present_1,0.386
27000,npi_present_1,0.404
27500,npi_present_1,0.41
28000,npi_present_1,0.389
28500,npi_present_1,0.383
29000,npi_present_1,0.379
29500,npi_present_1,0.376
30000,npi_present_1,0.408
30500,npi_present_1,0.411
31000,npi_present_1,0.402
31500,npi_present_1,0.401
32000,npi_present_1,0.399
32500,npi_present_1,0.407
33000,npi_present_1,0.409
33500,npi_present_1,0.399
34000,npi_present_1,0.403
34500,npi_present_1,0.408
35000,npi_present_1,0.413
35500,npi_present_1,0.425
36000,npi_present_1,0.406
36500,npi_present_1,0.42
37000,npi_present_1,0.401
37500,npi_present_1,0.394
38000,npi_present_1,0.418
38500,npi_present_1,0.409
39000,npi_present_1,0.384
39500,npi_present_1,0.397
40000,npi_present_1,0.394
40500,npi_present_1,0.416
41000,npi_present_1,0.413
41500,npi_present_1,0.411
42000,npi_present_1,0.4
42500,npi_present_1,0.396
43000,npi_present_1,0.396
43500,npi_present_1,0.401
44000,npi_present_1,0.401
44500,npi_present_1,0.4
45000,npi_present_1,0.397
45500,npi_present_1,0.409
46000,npi_present_1,0.399
46500,npi_present_1,0.401
47000,npi_present_1,0.401
47500,npi_present_1,0.403
48000,npi_present_1,0.402
48500,npi_present_1,0.402
49000,npi_present_1,0.402
49500,npi_present_1,0.402
500,npi_present_2,0.229
1000,npi_present_2,0.157
1500,npi_present_2,0.257
2000,npi_present_2,0.322
2500,npi_present_2,0.376
3000,npi_present_2,0.41
3500,npi_present_2,0.444
4000,npi_present_2,0.439
4500,npi_present_2,0.43
5000,npi_present_2,0.406
5500,npi_present_2,0.408
6000,npi_present_2,0.345
6500,npi_present_2,0.386
7000,npi_present_2,0.34
7500,npi_present_2,0.35
8000,npi_present_2,0.358
8500,npi_present_2,0.359
9000,npi_present_2,0.306
9500,npi_present_2,0.327
10000,npi_present_2,0.374
10500,npi_present_2,0.355
11000,npi_present_2,0.373
11500,npi_present_2,0.386
12000,npi_present_2,0.39
12500,npi_present_2,0.384
13000,npi_present_2,0.372
13500,npi_present_2,0.417
14000,npi_present_2,0.421
14500,npi_present_2,0.396
15000,npi_present_2,0.373
15500,npi_present_2,0.439
16000,npi_present_2,0.431
16500,npi_present_2,0.401
17000,npi_present_2,0.404
17500,npi_present_2,0.355
18000,npi_present_2,0.367
18500,npi_present_2,0.372
19500,npi_present_2,0.388
20000,npi_present_2,0.436
20500,npi_present_2,0.368
21000,npi_present_2,0.406
21500,npi_present_2,0.397
22000,npi_present_2,0.373
22500,npi_present_2,0.384
23000,npi_present_2,0.383
23500,npi_present_2,0.335
24000,npi_present_2,0.373
24500,npi_present_2,0.397
25000,npi_present_2,0.373
25500,npi_present_2,0.377
26000,npi_present_2,0.363
26500,npi_present_2,0.381
27000,npi_present_2,0.394
27500,npi_present_2,0.392
28000,npi_present_2,0.383
28500,npi_present_2,0.364
29000,npi_present_2,0.365
29500,npi_present_2,0.363
30000,npi_present_2,0.389
30500,npi_present_2,0.396
31000,npi_present_2,0.391
31500,npi_present_2,0.38
32000,npi_present_2,0.382
32500,npi_present_2,0.389
33000,npi_present_2,0.395
33500,npi_present_2,0.381
34000,npi_present_2,0.389
34500,npi_present_2,0.393
35000,npi_present_2,0.397
35500,npi_present_2,0.402
36000,npi_present_2,0.391
36500,npi_present_2,0.404
37000,npi_present_2,0.385
37500,npi_present_2,0.39
38000,npi_present_2,0.395
38500,npi_present_2,0.401
39000,npi_present_2,0.376
39500,npi_present_2,0.383
40000,npi_present_2,0.384
40500,npi_present_2,0.399
41000,npi_present_2,0.39
41500,npi_present_2,0.391
42000,npi_present_2,0.383
42500,npi_present_2,0.389
43000,npi_present_2,0.385
43500,npi_present_2,0.394
44000,npi_present_2,0.393
44500,npi_present_2,0.391
45000,npi_present_2,0.393
45500,npi_present_2,0.393
46000,npi_present_2,0.386
46500,npi_present_2,0.388
47000,npi_present_2,0.389
47500,npi_present_2,0.391
48000,npi_present_2,0.39
48500,npi_present_2,0.391
49000,npi_present_2,0.391
49500,npi_present_2,0.391
500,only_npi_licensor_present,0.336
1000,only_npi_licensor_present,0.423
1500,only_npi_licensor_present,0.448
2000,only_npi_licensor_present,0.376
2500,only_npi_licensor_present,0.364
3000,only_npi_licensor_present,0.521
3500,only_npi_licensor_present,0.579
4000,only_npi_licensor_present,0.789
4500,only_npi_licensor_present,0.851
5000,only_npi_licensor_present,0.803
5500,only_npi_licensor_present,0.624
6000,only_npi_licensor_present,0.813
6500,only_npi_licensor_present,0.703
7000,only_npi_licensor_present,0.487
7500,only_npi_licensor_present,0.684
8000,only_npi_licensor_present,0.694
8500,only_npi_licensor_present,0.554
9000,only_npi_licensor_present,0.749
9500,only_npi_licensor_present,0.644
10000,only_npi_licensor_present,0.704
10500,only_npi_licensor_present,0.774
11000,only_npi_licensor_present,0.497
11500,only_npi_licensor_present,0.704
12000,only_npi_licensor_present,0.531
12500,only_npi_licensor_present,0.753
13000,only_npi_licensor_present,0.58
13500,only_npi_licensor_present,0.48
14000,only_npi_licensor_present,0.582
14500,only_npi_licensor_present,0.474
15000,only_npi_licensor_present,0.467
15500,only_npi_licensor_present,0.335
16000,only_npi_licensor_present,0.271
16500,only_npi_licensor_present,0.399
17000,only_npi_licensor_present,0.394
17500,only_npi_licensor_present,0.484
18000,only_npi_licensor_present,0.408
18500,only_npi_licensor_present,0.497
19500,only_npi_licensor_present,0.467
20000,only_npi_licensor_present,0.334
20500,only_npi_licensor_present,0.398
21000,only_npi_licensor_present,0.471
21500,only_npi_licensor_present,0.345
22000,only_npi_licensor_present,0.445
22500,only_npi_licensor_present,0.441
23000,only_npi_licensor_present,0.515
23500,only_npi_licensor_present,0.608
24000,only_npi_licensor_present,0.474
24500,only_npi_licensor_present,0.578
25000,only_npi_licensor_present,0.53
25500,only_npi_licensor_present,0.572
26000,only_npi_licensor_present,0.647
26500,only_npi_licensor_present,0.465
27000,only_npi_licensor_present,0.508
27500,only_npi_licensor_present,0.654
28000,only_npi_licensor_present,0.478
28500,only_npi_licensor_present,0.382
29000,only_npi_licensor_present,0.485
29500,only_npi_licensor_present,0.448
30000,only_npi_licensor_present,0.465
30500,only_npi_licensor_present,0.502
31000,only_npi_licensor_present,0.457
31500,only_npi_licensor_present,0.482
32000,only_npi_licensor_present,0.565
32500,only_npi_licensor_present,0.484
33000,only_npi_licensor_present,0.586
33500,only_npi_licensor_present,0.577
34000,only_npi_licensor_present,0.449
34500,only_npi_licensor_present,0.544
35000,only_npi_licensor_present,0.549
35500,only_npi_licensor_present,0.556
36000,only_npi_licensor_present,0.506
36500,only_npi_licensor_present,0.52
37000,only_npi_licensor_present,0.491
37500,only_npi_licensor_present,0.55
38000,only_npi_licensor_present,0.523
38500,only_npi_licensor_present,0.532
39000,only_npi_licensor_present,0.51
39500,only_npi_licensor_present,0.504
40000,only_npi_licensor_present,0.528
40500,only_npi_licensor_present,0.497
41000,only_npi_licensor_present,0.557
41500,only_npi_licensor_present,0.548
42000,only_npi_licensor_present,0.547
42500,only_npi_licensor_present,0.564
43000,only_npi_licensor_present,0.531
43500,only_npi_licensor_present,0.559
44000,only_npi_licensor_present,0.549
44500,only_npi_licensor_present,0.545
45000,only_npi_licensor_present,0.556
45500,only_npi_licensor_present,0.541
46000,only_npi_licensor_present,0.552
46500,only_npi_licensor_present,0.53
47000,only_npi_licensor_present,0.543
47500,only_npi_licensor_present,0.532
48000,only_npi_licensor_present,0.527
48500,only_npi_licensor_present,0.53
49000,only_npi_licensor_present,0.529
49500,only_npi_licensor_present,0.529
500,only_npi_scope,0.661
1000,only_npi_scope,0.602
1500,only_npi_scope,0.521
2000,only_npi_scope,0.527
2500,only_npi_scope,0.521
3000,only_npi_scope,0.523
3500,only_npi_scope,0.511
4000,only_npi_scope,0.479
4500,only_npi_scope,0.609
5000,only_npi_scope,0.49
5500,only_npi_scope,0.481
6000,only_npi_scope,0.523
6500,only_npi_scope,0.433
7000,only_npi_scope,0.454
7500,only_npi_scope,0.529
8000,only_npi_scope,0.438
8500,only_npi_scope,0.479
9000,only_npi_scope,0.47
9500,only_npi_scope,0.378
10000,only_npi_scope,0.427
10500,only_npi_scope,0.441
11000,only_npi_scope,0.407
11500,only_npi_scope,0.549
12000,only_npi_scope,0.426
12500,only_npi_scope,0.635
13000,only_npi_scope,0.483
13500,only_npi_scope,0.496
14000,only_npi_scope,0.547
14500,only_npi_scope,0.435
15000,only_npi_scope,0.436
15500,only_npi_scope,0.397
16000,only_npi_scope,0.356
16500,only_npi_scope,0.424
17000,only_npi_scope,0.362
17500,only_npi_scope,0.451
18000,only_npi_scope,0.387
18500,only_npi_scope,0.445
19500,only_npi_scope,0.46
20000,only_npi_scope,0.377
20500,only_npi_scope,0.411
21000,only_npi_scope,0.387
21500,only_npi_scope,0.387
22000,only_npi_scope,0.421
22500,only_npi_scope,0.344
23000,only_npi_scope,0.424
23500,only_npi_scope,0.423
24000,only_npi_scope,0.311
24500,only_npi_scope,0.366
25000,only_npi_scope,0.362
25500,only_npi_scope,0.382
26000,only_npi_scope,0.416
26500,only_npi_scope,0.339
27000,only_npi_scope,0.328
27500,only_npi_scope,0.357
28000,only_npi_scope,0.318
28500,only_npi_scope,0.259
29000,only_npi_scope,0.353
29500,only_npi_scope,0.288
30000,only_npi_scope,0.304
30500,only_npi_scope,0.313
31000,only_npi_scope,0.33
31500,only_npi_scope,0.336
